,date,AQI
8126,2021-10-09,51.111111111111114
8127,2021-10-10,11.0
8128,2021-10-11,32.0
8129,2021-10-12,45.77777777777778
8130,2021-10-13,37.666666666666664
8131,2021-10-14,22.333333333333332
8132,2021-10-15,30.77777777777778
8133,2021-10-16,49.77777777777778
8134,2021-10-17,42.111111111111114
8135,2021-10-18,28.666666666666668
8136,2021-10-19,61.666666666666664
8137,2021-10-20,33.77777777777778
8138,2021-10-21,35.22222222222222
8139,2021-10-22,26.666666666666668
8140,2021-10-23,15.11111111111111
8141,2021-10-24,10.666666666666666
8142,2021-10-25,16.88888888888889
8143,2021-10-26,20.666666666666668
8144,2021-10-27,38.333333333333336
8145,2021-10-28,10.777777777777779
8146,2021-10-29,21.0
8147,2021-10-30,17.22222222222222
8148,2021-10-31,19.666666666666668
8149,2021-11-01,41.0
8150,2021-11-02,57.333333333333336
8151,2021-11-03,55.666666666666664
8152,2021-11-04,12.555555555555555
8153,2021-11-05,16.444444444444443
8154,2021-11-06,8.666666666666666
8155,2021-11-07,9.666666666666666
8156,2021-11-08,9.88888888888889
8157,2021-11-09,19.666666666666668
8158,2021-11-10,28.22222222222222
8159,2021-11-11,12.444444444444445
8160,2021-11-12,1.3333333333333333
8161,2021-11-13,13.0
8162,2021-11-14,0.5555555555555556
8163,2021-11-15,10.333333333333334
8164,2021-11-16,26.11111111111111
8165,2021-11-17,19.77777777777778
8166,2021-11-18,23.444444444444443
8167,2021-11-19,26.555555555555557
8168,2021-11-20,53.44444444444444
8169,2021-11-21,69.0
8170,2021-11-22,61.77777777777778
8171,2021-11-23,36.44444444444444
8172,2021-11-24,58.22222222222222
8173,2021-11-25,36.77777777777778
8174,2021-11-26,26.11111111111111
8175,2021-11-27,12.88888888888889
8176,2021-11-28,6.111111111111111
8177,2021-11-29,12.11111111111111
8178,2021-11-30,21.77777777777778
8179,2021-12-01,33.77777777777778
8180,2021-12-02,28.11111111111111
8181,2021-12-03,58.55555555555556
8182,2021-12-04,50.22222222222222
8183,2021-12-05,39.333333333333336
8184,2021-12-06,33.333333333333336
8185,2021-12-07,23.88888888888889
8186,2021-12-08,36.44444444444444
8187,2021-12-09,36.0
8188,2021-12-10,16.333333333333332
8189,2021-12-11,16.0
8190,2021-12-12,10.0
8191,2021-12-13,13.0
8192,2021-12-14,22.77777777777778
8193,2021-12-15,13.0
8194,2021-12-16,32.44444444444444
8195,2021-12-17,39.888888888888886
8196,2021-12-18,11.777777777777779
8197,2021-12-19,43.22222222222222
8198,2021-12-20,21.444444444444443
8199,2021-12-21,33.666666666666664
8200,2021-12-22,13.11111111111111
8201,2021-12-23,10.444444444444445
8202,2021-12-24,12.88888888888889
8203,2021-12-25,10.333333333333334
8204,2021-12-26,17.88888888888889
8205,2021-12-27,39.77777777777778
8206,2021-12-28,27.0
8207,2021-12-29,36.22222222222222
8208,2021-12-30,27.88888888888889
8209,2021-12-31,26.333333333333332
8210,2022-01-01,40.77777777777778
8211,2022-01-02,22.666666666666668
8212,2022-01-03,11.333333333333334
8213,2022-01-04,13.777777777777779
8214,2022-01-05,30.444444444444443
8215,2022-01-06,0.4444444444444444
8216,2022-01-07,13.222222222222221
8217,2022-01-08,49.333333333333336
8218,2022-01-09,59.111111111111114
8219,2022-01-10,51.44444444444444
8220,2022-01-11,20.88888888888889
8221,2022-01-12,25.666666666666668
8222,2022-01-13,12.0
8223,2022-01-14,24.333333333333332
8224,2022-01-15,43.55555555555556
8225,2022-01-16,47.22222222222222
8226,2022-01-17,54.111111111111114
8227,2022-01-18,53.888888888888886
8228,2022-01-19,21.555555555555557
8229,2022-01-20,8.666666666666666
8230,2022-01-21,27.0
8231,2022-01-22,34.22222222222222
8232,2022-01-23,71.44444444444444
8233,2022-01-24,60.666666666666664
8234,2022-01-25,52.0
8235,2022-01-26,60.77777777777778
8236,2022-01-27,63.77777777777778
8237,2022-01-28,62.111111111111114
8238,2022-01-29,76.11111111111111
8239,2022-01-30,57.333333333333336
8240,2022-01-31,18.555555555555557
8241,2022-02-01,30.11111111111111
8242,2022-02-02,32.77777777777778
8243,2022-02-03,32.111111111111114
8244,2022-02-04,42.888888888888886
8245,2022-02-05,41.22222222222222
8246,2022-02-06,59.55555555555556
8247,2022-02-07,64.55555555555556
8248,2022-02-08,57.55555555555556
8249,2022-02-09,64.33333333333333
8250,2022-02-10,53.44444444444444
8251,2022-02-11,31.88888888888889
8252,2022-02-12,51.0
8253,2022-02-13,60.22222222222222
8254,2022-02-14,18.88888888888889
8255,2022-02-15,36.22222222222222
8256,2022-02-16,29.0
8257,2022-02-17,41.44444444444444
8258,2022-02-18,49.77777777777778
8259,2022-02-19,54.0
8260,2022-02-20,12.555555555555555
8261,2022-02-21,15.666666666666666
8262,2022-02-22,18.0
8263,2022-02-23,32.0
8264,2022-02-24,54.333333333333336
8265,2022-02-25,65.0
8266,2022-02-26,56.44444444444444
8267,2022-02-27,24.444444444444443
8268,2022-02-28,3.0
8269,2022-03-01,7.0
8270,2022-03-02,6.333333333333333
8271,2022-03-03,12.222222222222221
8272,2022-03-04,11.555555555555555
8273,2022-03-05,34.666666666666664
8274,2022-03-06,52.888888888888886
8275,2022-03-07,57.22222222222222
8276,2022-03-08,47.44444444444444
8277,2022-03-09,16.88888888888889
8278,2022-03-10,42.44444444444444
8279,2022-03-11,56.111111111111114
8280,2022-03-12,42.0
8281,2022-03-13,14.0
8282,2022-03-14,21.88888888888889
8283,2022-03-15,16.0
8284,2022-03-16,24.22222222222222
8285,2022-03-17,46.111111111111114
8286,2022-03-18,14.11111111111111
8287,2022-03-19,16.22222222222222
8288,2022-03-20,20.333333333333332
8289,2022-03-21,13.222222222222221
8290,2022-03-22,6.333333333333333
8291,2022-03-23,27.333333333333332
8292,2022-03-24,12.222222222222221
8293,2022-03-25,27.0
8294,2022-03-26,31.88888888888889
8295,2022-03-27,46.44444444444444
8296,2022-03-28,18.666666666666668
8297,2022-03-29,22.0
8298,2022-03-30,15.444444444444445
8299,2022-03-31,21.11111111111111
8300,2022-04-01,27.333333333333332
8301,2022-04-02,27.333333333333332
8302,2022-04-03,30.77777777777778
8303,2022-04-04,16.88888888888889
8304,2022-04-05,21.555555555555557
8305,2022-04-06,35.111111111111114
8306,2022-04-07,34.77777777777778
8307,2022-04-08,15.88888888888889
8308,2022-04-09,13.222222222222221
8309,2022-04-10,9.0
8310,2022-04-11,20.22222222222222
8311,2022-04-12,19.333333333333332
8312,2022-04-13,11.666666666666666
8313,2022-04-14,21.11111111111111
8314,2022-04-15,17.333333333333332
8315,2022-04-16,21.666666666666668
8316,2022-04-17,15.777777777777779
8317,2022-04-18,14.444444444444445
8318,2022-04-19,12.333333333333334
8319,2022-04-20,10.0
8320,2022-04-21,24.0
8321,2022-04-22,26.0
8322,2022-04-23,27.11111111111111
8323,2022-04-24,35.0
8324,2022-04-25,36.111111111111114
8325,2022-04-26,17.11111111111111
8326,2022-04-27,12.666666666666666
8327,2022-04-28,20.666666666666668
8328,2022-04-29,14.666666666666666
8329,2022-04-30,18.11111111111111
8330,2022-05-01,31.11111111111111
8331,2022-05-02,11.11111111111111
8332,2022-05-03,11.0
8333,2022-05-04,19.0
8334,2022-05-05,10.0
8335,2022-05-06,7.0
8336,2022-05-07,7.0
8337,2022-05-08,8.0
8338,2022-05-09,12.0
8339,2022-05-10,12.0
8340,2022-05-11,20.0
8341,2022-05-12,17.0
8342,2022-05-13,26.11111111111111
8343,2022-05-14,10.222222222222221
8344,2022-05-15,17.88888888888889
8345,2022-05-16,10.222222222222221
8346,2022-05-17,23.11111111111111
8347,2022-05-18,24.333333333333332
8348,2022-05-19,15.0
8349,2022-05-20,20.555555555555557
8350,2022-05-21,26.555555555555557
8351,2022-05-22,30.333333333333332
8352,2022-05-23,20.666666666666668
8353,2022-05-24,16.333333333333332
8354,2022-05-25,24.88888888888889
8355,2022-05-26,35.55555555555556
8356,2022-05-27,19.11111111111111
8357,2022-05-28,14.555555555555555
8358,2022-05-29,10.222222222222221
8359,2022-05-30,8.666666666666666
8360,2022-05-31,22.666666666666668
8361,2022-06-01,36.55555555555556
8362,2022-06-02,44.888888888888886
8363,2022-06-03,19.555555555555557
8364,2022-06-04,16.22222222222222
8365,2022-06-05,7.333333333333333
8366,2022-06-06,17.555555555555557
8367,2022-06-07,21.11111111111111
8368,2022-06-08,15.88888888888889
8369,2022-06-09,25.0
8370,2022-06-10,6.555555555555555
8371,2022-06-11,13.222222222222221
8372,2022-06-12,11.333333333333334
8373,2022-06-13,14.11111111111111
8374,2022-06-14,17.77777777777778
8375,2022-06-15,24.0
8376,2022-06-16,25.0
8377,2022-06-17,20.555555555555557
8378,2022-06-18,20.555555555555557
8379,2022-06-19,18.333333333333332
8380,2022-06-20,12.88888888888889
8381,2022-06-21,16.88888888888889
8382,2022-06-22,13.666666666666666
8383,2022-06-23,14.444444444444445
8384,2022-06-24,20.77777777777778
8385,2022-06-25,15.0
8386,2022-06-26,31.555555555555557
8387,2022-06-27,35.0
8388,2022-06-28,23.555555555555557
8389,2022-06-29,21.333333333333332
8390,2022-06-30,21.88888888888889
8391,2022-07-01,24.333333333333332
8392,2022-07-02,24.11111111111111
8393,2022-07-03,17.77777777777778
8394,2022-07-04,67.77777777777777
8395,2022-07-05,70.44444444444444
8396,2022-07-06,17.333333333333332
8397,2022-07-07,15.222222222222221
8398,2022-07-08,12.666666666666666
8399,2022-07-09,17.0
8400,2022-07-10,18.22222222222222
8401,2022-07-11,23.77777777777778
8402,2022-07-12,17.444444444444443
8403,2022-07-13,20.666666666666668
8404,2022-07-14,22.88888888888889
8405,2022-07-15,16.555555555555557
8406,2022-07-16,9.222222222222221
8407,2022-07-17,3.3333333333333335
8408,2022-07-18,14.333333333333334
8409,2022-07-19,26.333333333333332
8410,2022-07-20,20.0
8411,2022-07-21,25.555555555555557
8412,2022-07-22,9.777777777777779
8413,2022-07-23,17.22222222222222
8414,2022-07-24,25.77777777777778
8415,2022-07-25,42.333333333333336
8416,2022-07-26,52.666666666666664
8417,2022-07-27,34.333333333333336
8418,2022-07-28,35.666666666666664
8419,2022-07-29,40.0
8420,2022-07-30,38.77777777777778
8421,2022-07-31,33.333333333333336
8422,2022-08-01,19.11111111111111
8423,2022-08-02,15.666666666666666
8424,2022-08-03,22.77777777777778
8425,2022-08-04,9.777777777777779
8426,2022-08-05,14.222222222222221
8427,2022-08-06,25.444444444444443
8428,2022-08-07,36.666666666666664
8429,2022-08-08,37.44444444444444
8430,2022-08-09,34.666666666666664
8431,2022-08-10,22.333333333333332
8432,2022-08-11,21.444444444444443
8433,2022-08-12,20.444444444444443
8434,2022-08-13,18.0
8435,2022-08-14,20.77777777777778
8436,2022-08-15,14.777777777777779
8437,2022-08-16,10.333333333333334
8438,2022-08-17,35.666666666666664
8439,2022-08-18,56.55555555555556
8440,2022-08-19,31.77777777777778
8441,2022-08-20,13.666666666666666
8442,2022-08-21,16.22222222222222
8443,2022-08-22,11.555555555555555
8444,2022-08-23,11.333333333333334
8445,2022-08-24,25.666666666666668
8446,2022-08-25,31.333333333333332
8447,2022-08-26,4.555555555555555
8448,2022-08-27,19.77777777777778
8449,2022-08-28,22.555555555555557
8450,2022-08-29,25.333333333333332
8451,2022-08-30,35.55555555555556
8452,2022-08-31,43.111111111111114
8453,2022-09-01,45.111111111111114
8454,2022-09-02,44.44444444444444
8455,2022-09-03,16.0
8456,2022-09-04,18.666666666666668
8457,2022-09-05,7.0
8458,2022-09-06,19.666666666666668
8459,2022-09-07,24.555555555555557
8460,2022-09-08,21.444444444444443
8461,2022-09-09,48.888888888888886
8462,2022-09-10,95.11111111111111
8463,2022-09-11,91.0
8464,2022-09-12,65.77777777777777
8465,2022-09-13,40.0
8466,2022-09-14,30.444444444444443
8467,2022-09-15,36.0
8468,2022-09-16,15.222222222222221
8469,2022-09-17,20.555555555555557
8470,2022-09-18,37.77777777777778
8471,2022-09-19,50.333333333333336
8472,2022-09-20,43.111111111111114
8473,2022-09-21,51.44444444444444
8474,2022-09-22,33.111111111111114
8475,2022-09-23,33.44444444444444
8476,2022-09-24,36.666666666666664
8477,2022-09-25,46.55555555555556
8478,2022-09-26,54.333333333333336
8479,2022-09-27,52.666666666666664
8480,2022-09-28,18.666666666666668
8481,2022-09-29,17.666666666666668
8482,2022-09-30,26.11111111111111
8483,2022-10-01,44.666666666666664
8484,2022-10-02,51.888888888888886
8485,2022-10-03,50.0
8486,2022-10-04,51.44444444444444
8487,2022-10-05,51.55555555555556
8488,2022-10-06,59.333333333333336
8489,2022-10-07,73.0
8490,2022-10-08,74.77777777777777
8491,2022-10-09,80.55555555555556
8492,2022-10-10,61.666666666666664
8493,2022-10-11,39.0
8494,2022-10-12,50.77777777777778
8495,2022-10-13,66.55555555555556
8496,2022-10-14,80.33333333333333
8497,2022-10-15,63.0
8498,2022-10-16,56.55555555555556
8499,2022-10-17,78.44444444444444
8500,2022-10-18,141.22222222222223
8501,2022-10-19,166.0
8502,2022-10-20,143.33333333333334
8503,2022-10-21,25.22222222222222
8504,2022-10-22,21.666666666666668
8505,2022-10-23,34.0
8506,2022-10-24,28.77777777777778
8507,2022-10-25,23.666666666666668
8508,2022-10-26,37.0
8509,2022-10-27,50.333333333333336
8510,2022-10-28,49.44444444444444
8511,2022-10-29,64.0
8512,2022-10-30,52.888888888888886
8513,2022-10-31,22.555555555555557
8514,2022-11-01,31.0
8515,2022-11-02,33.55555555555556
8516,2022-11-03,67.88888888888889
8517,2022-11-04,14.88888888888889
8518,2022-11-05,33.77777777777778
8519,2022-11-06,21.666666666666668
8520,2022-11-07,16.77777777777778
8521,2022-11-08,45.111111111111114
8522,2022-11-09,59.333333333333336
8523,2022-11-10,73.66666666666667
8524,2022-11-11,58.55555555555556
8525,2022-11-12,66.88888888888889
8526,2022-11-13,104.22222222222223
8527,2022-11-14,65.33333333333333
8528,2022-11-15,71.11111111111111
8529,2022-11-16,86.66666666666667
8530,2022-11-17,70.0
8531,2022-11-18,41.0
8532,2022-11-19,63.22222222222222
8533,2022-11-20,94.66666666666667
8534,2022-11-21,82.44444444444444
8535,2022-11-22,63.44444444444444
8536,2022-11-23,60.333333333333336
8537,2022-11-24,64.66666666666667
8538,2022-11-25,55.44444444444444
8539,2022-11-26,53.0
8540,2022-11-27,31.88888888888889
8541,2022-11-28,34.44444444444444
8542,2022-11-29,49.55555555555556
8543,2022-11-30,30.333333333333332
8544,2022-12-01,29.22222222222222
8545,2022-12-02,20.555555555555557
8546,2022-12-03,22.333333333333332
8547,2022-12-04,44.333333333333336
8548,2022-12-05,61.77777777777778
8549,2022-12-06,68.88888888888889
8550,2022-12-07,67.66666666666667
8551,2022-12-08,29.11111111111111
8552,2022-12-09,15.222222222222221
8553,2022-12-10,20.555555555555557
8554,2022-12-11,46.111111111111114
8555,2022-12-12,42.77777777777778
8556,2022-12-13,61.44444444444444
8557,2022-12-14,68.0
8558,2022-12-15,65.44444444444444
8559,2022-12-16,60.111111111111114
8560,2022-12-17,83.88888888888889
8561,2022-12-18,53.666666666666664
8562,2022-12-19,37.333333333333336
8563,2022-12-20,29.22222222222222
8564,2022-12-21,32.55555555555556
8565,2022-12-22,23.444444444444443
8566,2022-12-23,45.44444444444444
8567,2022-12-24,58.111111111111114
8568,2022-12-25,59.333333333333336
8569,2022-12-26,20.555555555555557
8570,2022-12-27,20.0
8571,2022-12-28,20.0
8572,2022-12-29,18.22222222222222
8573,2022-12-30,24.11111111111111
8574,2022-12-31,45.111111111111114
8575,2023-01-01,74.22222222222223
8576,2023-01-02,31.444444444444443
8577,2023-01-03,20.22222222222222
8578,2023-01-04,14.0
8579,2023-01-05,20.333333333333332
8580,2023-01-06,24.11111111111111
8581,2023-01-07,49.111111111111114
8582,2023-01-08,20.77777777777778
8583,2023-01-09,22.333333333333332
8584,2023-01-10,24.666666666666668
8585,2023-01-11,12.333333333333334
8586,2023-01-12,21.77777777777778
8587,2023-01-13,39.77777777777778
8588,2023-01-14,23.444444444444443
8589,2023-01-15,15.222222222222221
8590,2023-01-16,30.88888888888889
8591,2023-01-17,19.77777777777778
8592,2023-01-18,21.11111111111111
8593,2023-01-19,50.333333333333336
8594,2023-01-20,55.0
8595,2023-01-21,48.666666666666664
8596,2023-01-22,38.111111111111114
8597,2023-01-23,52.888888888888886
8598,2023-01-24,53.77777777777778
8599,2023-01-25,53.888888888888886
8600,2023-01-26,53.55555555555556
8601,2023-01-27,35.77777777777778
8602,2023-01-28,24.333333333333332
8603,2023-01-29,16.0
8604,2023-01-30,52.0
8605,2023-01-31,78.44444444444444
8606,2023-02-01,81.11111111111111
8607,2023-02-02,86.55555555555556
8608,2023-02-03,56.0
8609,2023-02-04,40.666666666666664
8610,2023-02-05,20.22222222222222
8611,2023-02-06,21.77777777777778
8612,2023-02-07,18.444444444444443
8613,2023-02-08,42.22222222222222
8614,2023-02-09,53.77777777777778
8615,2023-02-10,22.666666666666668
8616,2023-02-11,38.888888888888886
8617,2023-02-12,67.77777777777777
8618,2023-02-13,34.77777777777778
8619,2023-02-14,24.22222222222222
8620,2023-02-15,52.77777777777778
8621,2023-02-16,60.111111111111114
8622,2023-02-17,47.666666666666664
8623,2023-02-18,43.888888888888886
8624,2023-02-19,47.666666666666664
8625,2023-02-20,11.0
8626,2023-02-21,12.555555555555555
8627,2023-02-22,11.666666666666666
8628,2023-02-23,23.666666666666668
8629,2023-02-24,28.555555555555557
8630,2023-02-25,61.111111111111114
8631,2023-02-26,20.88888888888889
8632,2023-02-27,7.222222222222222
8633,2023-02-28,22.444444444444443
8634,2023-03-01,48.77777777777778
8635,2023-03-02,19.0
8636,2023-03-03,18.444444444444443
8637,2023-03-04,11.555555555555555
8638,2023-03-05,25.333333333333332
8639,2023-03-06,14.777777777777779
8640,2023-03-07,16.666666666666668
8641,2023-03-08,23.11111111111111
8642,2023-03-09,0.6666666666666666
8643,2023-03-10,13.333333333333334
8644,2023-03-11,39.44444444444444
8645,2023-03-12,48.44444444444444
8646,2023-03-13,12.11111111111111
8647,2023-03-14,13.0
8648,2023-03-15,26.88888888888889
8649,2023-03-16,40.111111111111114
8650,2023-03-17,32.0
8651,2023-03-18,55.55555555555556
8652,2023-03-19,55.888888888888886
8653,2023-03-20,12.777777777777779
8654,2023-03-21,25.444444444444443
8655,2023-03-22,37.22222222222222
8656,2023-03-23,17.11111111111111
8657,2023-03-24,10.666666666666666
8658,2023-03-25,15.11111111111111
8659,2023-03-26,21.77777777777778
8660,2023-03-27,15.222222222222221
8661,2023-03-28,11.88888888888889
8662,2023-03-29,37.666666666666664
8663,2023-03-30,32.44444444444444
8664,2023-03-31,18.0
8665,2023-04-01,11.777777777777779
8666,2023-04-02,17.666666666666668
8667,2023-04-03,17.555555555555557
8668,2023-04-04,17.22222222222222
8669,2023-04-05,20.555555555555557
8670,2023-04-06,11.222222222222221
8671,2023-04-07,7.666666666666667
8672,2023-04-08,18.444444444444443
8673,2023-04-09,24.11111111111111
8674,2023-04-10,12.0
8675,2023-04-11,11.333333333333334
8676,2023-04-12,10.88888888888889
8677,2023-04-13,17.555555555555557
8678,2023-04-14,38.55555555555556
8679,2023-04-15,36.22222222222222
8680,2023-04-16,29.444444444444443
8681,2023-04-17,12.555555555555555
8682,2023-04-18,16.666666666666668
8683,2023-04-19,14.555555555555555
8684,2023-04-20,23.555555555555557
8685,2023-04-21,25.666666666666668
8686,2023-04-22,27.77777777777778
8687,2023-04-23,19.0
8688,2023-04-24,7.666666666666667
8689,2023-04-25,12.11111111111111
8690,2023-04-26,21.444444444444443
8691,2023-04-27,21.666666666666668
8692,2023-04-28,28.88888888888889
8693,2023-04-29,28.0
8694,2023-04-30,36.0
8695,2023-05-01,23.0
8696,2023-05-02,32.0
8697,2023-05-03,44.55555555555556
8698,2023-05-04,29.666666666666668
8699,2023-05-05,17.22222222222222
8700,2023-05-06,13.777777777777779
8701,2023-05-07,16.88888888888889
8702,2023-05-08,22.0
8703,2023-05-09,20.666666666666668
8704,2023-05-10,22.333333333333332
8705,2023-05-11,30.666666666666668
8706,2023-05-12,31.666666666666668
8707,2023-05-13,41.77777777777778
8708,2023-05-14,21.333333333333332
8709,2023-05-15,30.555555555555557
8710,2023-05-16,35.333333333333336
8711,2023-05-17,30.0
8712,2023-05-18,29.0
8713,2023-05-19,27.0
8714,2023-05-20,21.0
8715,2023-05-21,13.0
8716,2023-05-22,18.0
8717,2023-05-23,17.0
8718,2023-05-24,36.888888888888886
